sid,search,"splunk_server","_time","is_realtime",provenance,"event_count","exec_time","result_count","scan_count",status,"total_run_time","savedsearch_name","api_et","api_lt","search_et","search_lt","__mv_sid","__mv_search","__mv_splunk_server","__mv__time","__mv_is_realtime","__mv_provenance","__mv_event_count","__mv_exec_time","__mv_result_count","__mv_scan_count","__mv_status","__mv_total_run_time","__mv_savedsearch_name","__mv_api_et","__mv_api_lt","__mv_search_et","__mv_search_lt"
"1517197254.4","search source=""/tmp/test.out"" host=""Jonathons-MacBook-Air.local"" index=""parse_chat"" sourcetype=""parse_chat""","Jonathons-MacBook-Air.local","1517197254.794128",0,"UI:Search",785,1517197255,785,785,completed,"0.666243516",,,,,,,,,,,,,,,,,,,,,,
"1517197307.6","search source=""/tmp/test.out"" host=""Jonathons-MacBook-Air.local"" index=""parse_chat"" sourcetype=""parse_chat"" | top model_name","Jonathons-MacBook-Air.local","1517197307.041064",0,"UI:Search",1622,1517197307,10,1622,completed,"0.280431443",,,,,,,,,,,,,,,,,,,,,,
"admin__admin__launcher__search1_1517197373.8","search source=""/tmp/test.out"" host=""Jonathons-MacBook-Air.local"" index=""parse_chat"" sourcetype=""parse_chat"" | top model_name","Jonathons-MacBook-Air.local","1517197373.904715",0,"UI:Dashboard:parse_chat",1622,1517197374,10,1622,completed,"0.368891422",search1,,,,,,,,,,,,,,,,,,,,,
"1530395339.32293","search source=""/Users/jonathon/Downloads/transactions-2.csv"" host=""Jonathons-MacBook-Air.local"" index=""mint"" sourcetype=""mint_export""","Jonathons-MacBook-Air.local","1530395339.603488",0,"UI:Search",28,1530395340,28,28,completed,"0.356",,,,,,,,,,,,,,,,,,,,,,
"1530395433.32299","search index=""mint"" sourcetype=""mint_export"" | stats count by Date","Jonathons-MacBook-Air.local","1530395433.421538",0,"UI:Search",7552,1530395433,1329,7552,completed,"0.19",,,,,,,,,,,,,,,,,,,,,,
"1530395459.32300","search index=""mint"" sourcetype=""mint_export"" | timechart count by Date","Jonathons-MacBook-Air.local","1530395459.684599",0,"UI:Search",7552,1530395460,53,7552,completed,"0.67",,,,,,,,,,,,,,,,,,,,,,
"1530395487.32301","search index=""mint"" sourcetype=""mint_export"" | timechart count","Jonathons-MacBook-Air.local","1530395487.738113",0,"UI:Search",7552,1530395488,53,7552,completed,"0.246",,,,,,,,,,,,,,,,,,,,,,
"1530395505.32302","search index=""mint"" sourcetype=""mint_export"" | timechart count","Jonathons-MacBook-Air.local","1530395505.055946",0,"UI:Search",7552,1530395505,53,7552,completed,"0.242",,,,,,,,,,,,,,,,,,,,,,
"1530395516.32303","search index=""mint"" sourcetype=""mint_export"" | timechart count","Jonathons-MacBook-Air.local","1530395516.561360",0,"UI:Search",7552,1530395516,53,7552,completed,"1.8760000000000001",,,,,,,,,,,,,,,,,,,,,,
"1530395552.32304","search index=""mint"" sourcetype=""mint_export""  ""Transaction Type""=debit | timechart  count","Jonathons-MacBook-Air.local","1530395552.134825",0,"UI:Search",5593,1530395552,53,5593,completed,"1.942",,,,,,,,,,,,,,,,,,,,,,
